id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
1240;1;2;43;3;1975;3;1;2;1;3;2;1;1;1;1;2;3;1;330;2;3;3;33;210;3;1;3/14/2018 20:48:54;3/14/2018 20:43:39;14-MAR-2018;0:05:15;4;2;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;8;1;2;1;1,01595766739643
1242;1;2;49;4;1969;2;3;2;2;5;3;6;2;1;1;1;2;1;700;5;5;5;112;3;2;1;3/14/2018 21:08:46;3/14/2018 20:56:21;14-MAR-2018;0:12:25;2;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;2;2;1;3;2;1,06277164091573
1243;1;2;48;4;1970;2;2;1;1;5;3;1;1;1;1;2;2;1;1000;5;1;1;110;1;1;1;3/14/2018 21:08:43;3/14/2018 21:02:33;14-MAR-2018;0:06:10;1;8;1;0;0;1;0;0;0;0;0;1;0;1;1;1;0;2;0;1;0;1;1;0;0;0;0;2;3;1;1;1;,785672430715643
1244;1;2;41;3;1977;1;5;1;1;5;3;2;2;2;1;0;8;2;220;1;1;1;110;1;1;2;3/14/2018 21:06:47;3/14/2018 21:02:47;14-MAR-2018;0:04:00;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;5;0;0;0;1;0;0;1;0;0;1;1;2;3;4;,953950673636277
1245;1;2;18;1;2000;3;4;1;2;2;1;1;1;1;1;0;7;2;50;1;6;6;14;82;3;1;3/14/2018 21:09:17;3/14/2018 21:03:54;14-MAR-2018;0:05:23;4;1;1;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;2;2;1;1;8;1,39893661582656
1246;1;2;44;3;1974;3;2;2;1;5;3;10;2;1;1;1;2;1;225;1;2;3;66;423;2;1;3/14/2018 21:09:28;3/14/2018 21:04:55;14-MAR-2018;0:04:33;3;2;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;5;0;0;0;0;0;0;0;1;0;8;8;2;2;4;1,04259575915728
1249;1;2;40;3;1978;1;5;1;2;5;3;5;2;2;1;2;1;1;9801;6;6;6;111;2;2;2;3/14/2018 21:19:47;3/14/2018 21:15:03;14-MAR-2018;0:04:44;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;1;0;1;0;0;2;8;2;3;3;1,09742834898747
1253;1;2;49;4;1969;2;1;2;1;5;3;1;1;1;1;1;2;1;480;3;5;5;26;173;2;1;3/14/2018 21:53:15;3/14/2018 21:49:05;14-MAR-2018;0:04:10;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;1;0;0;2;1;1;2;4;,904995050954731
1255;1;2;57;5;1961;1;2;2;1;4;2;2;2;2;1;0;8;2;220;1;6;6;57;369;2;2;3/14/2018 22:10:36;3/14/2018 21:58:24;14-MAR-2018;0:12:12;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;3;0;0;1;0;1;0;1;0;0;2;3;3;3;2;1,04658515926056
1258;1;2;54;4;1964;1;2;2;1;4;2;1;1;1;1;1;2;1;250;1;4;4;95;585;3;1;3/14/2018 22:11:16;3/14/2018 22:01:24;14-MAR-2018;0:09:52;4;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;4;3;2;2;2;,743131374421086
1260;1;2;25;2;1993;3;4;1;1;3;2;1;1;1;1;0;8;2;200;1;4;4;72;452;2;1;3/14/2018 22:09:42;3/14/2018 22:05:35;14-MAR-2018;0:04:07;3;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;8;1;0;1;0;0;0;1;0;0;1;8;1;2;1;,966867716312221
1261;1;2;61;5;1957;1;3;2;1;5;3;1;1;1;1;2;2;1;9801;6;1;1;110;1;1;1;3/14/2018 22:19:41;3/14/2018 22:09:24;14-MAR-2018;0:10:17;1;2;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;2;1;0;1;0;0;0;1;0;0;1;8;1;2;1;,774694661856708
1262;1;1;37;3;1981;1;3;1;1;5;3;1;1;1;1;2;1;1;1801;5;2;3;51;334;2;1;3/14/2018 22:19:08;3/14/2018 22:10:35;14-MAR-2018;0:08:33;3;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;2;1;3;2;,923987604015738
1263;1;2;21;1;1997;1;2;2;1;3;2;1;1;1;1;2;2;1;400;3;1;1;110;1;1;1;3/14/2018 22:24:18;3/14/2018 22:14:12;14-MAR-2018;0:10:06;1;1;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;3;0;1;0;0;0;1;1;0;0;2;2;1;2;2;1,21603977906482
1267;1;1;46;4;1972;1;5;1;1;5;3;7;2;2;1;2;2;1;9801;6;1;1;110;1;1;2;3/14/2018 22:24:13;3/14/2018 22:20:58;14-MAR-2018;0:03:15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;2;2;1;3;3;,960238712148662
1268;1;2;38;3;1980;1;4;1;1;5;3;1;1;1;1;0;9;2;320;2;4;4;118;9;2;1;3/14/2018 22:29:48;3/14/2018 22:23:16;14-MAR-2018;0:06:32;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;2;1;2;3;8;,768344964489419
1269;1;2;23;1;1995;3;1;2;1;5;3;1;1;1;1;2;2;1;500;4;1;1;110;1;1;1;3/14/2018 23:31:09;3/14/2018 22:24:51;14-MAR-2018;1:06:18;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;1;1;1;2;2;1,21603977906482
1270;1;2;43;3;1975;3;2;1;1;5;3;2;2;2;1;2;2;1;100;1;1;1;110;1;1;2;3/14/2018 22:36:06;3/14/2018 22:26:18;14-MAR-2018;0:09:48;1;2;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;0;0;0;0;0;1;0;0;2;2;2;2;2;,953950673636277
1271;1;2;55;5;1963;1;5;1;1;3;2;1;1;2;1;2;2;1;1600;5;4;4;115;6;2;1;3/14/2018 22:40:37;3/14/2018 22:27:10;14-MAR-2018;0:13:27;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;1;0;1;0;0;2;1;1;2;2;,732748008349825
1272;1;2;28;2;1990;3;3;2;1;4;2;2;2;2;2;0;9;2;500;4;5;5;112;3;2;2;3/14/2018 22:33:09;3/14/2018 22:29:11;14-MAR-2018;0:03:58;2;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;1;1;1;2;2;1,38274284303239
1273;1;1;23;1;1995;3;5;2;1;3;2;1;1;1;1;0;7;2;9801;6;4;4;118;9;2;1;3/14/2018 22:47:59;3/14/2018 22:38:49;14-MAR-2018;0:09:10;2;1;0;1;1;1;1;1;1;0;0;1;0;1;0;1;0;2;0;1;0;1;0;0;1;0;0;1;3;2;2;2;1,1970596961847
1274;1;1;53;4;1965;1;2;2;1;4;2;1;1;1;1;1;3;1;300;2;3;3;21;124;2;1;3/14/2018 22:48:06;3/14/2018 22:41:28;14-MAR-2018;0:06:38;3;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;2;1;2;1;1,02265442973026
1280;1;1;61;5;1957;1;4;2;1;3;2;2;2;2;1;2;3;1;450;3;1;1;110;1;1;2;3/14/2018 23:24:03;3/14/2018 23:17:51;14-MAR-2018;0:06:12;1;8;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;8;1;3;3;2;,946821824627526
1282;1;1;29;2;1989;3;3;1;1;3;2;1;1;1;1;1;2;1;530;4;4;4;86;530;3;1;3/14/2018 23:46:06;3/14/2018 23:40:59;14-MAR-2018;0:05:07;4;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;3;0;1;0;0;0;1;1;0;0;2;1;1;3;2;1,00626183920225
1283;1;2;22;1;1996;3;5;1;2;3;2;1;1;1;1;0;7;2;9801;6;2;3;78;498;3;1;3/14/2018 23:52:32;3/14/2018 23:46:32;14-MAR-2018;0:06:00;4;2;0;0;1;1;0;1;1;1;0;1;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;2;1;1;2;2;1,32903928018289
1284;1;1;36;3;1982;3;1;2;1;3;2;1;1;1;1;2;1;1;750;5;2;3;66;422;3;1;3/15/2018 0:02:45;3/14/2018 23:55:39;14-MAR-2018;0:07:06;4;8;0;1;1;1;1;0;0;0;1;1;0;1;0;0;0;3;0;1;0;1;0;1;0;0;0;2;8;2;2;3;,923987604015738
1285;1;1;29;2;1989;1;2;2;1;5;3;1;1;1;1;2;2;1;9801;6;1;1;110;1;1;1;3/15/2018 0:01:02;3/14/2018 23:56:20;14-MAR-2018;0:04:42;1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;3;0;0;1;0;0;0;0;0;0;1;8;2;2;2;1,06386597626606
1286;1;1;56;5;1962;1;2;2;1;4;2;1;1;1;1;2;3;1;525;4;4;4;32;201;2;1;3/15/2018 0:24:27;3/15/2018 0:11:35;15-MAR-2018;0:12:52;3;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;3;0;1;0;0;1;0;1;0;0;2;1;2;2;2;,762603142202528
1287;1;1;18;1;2000;3;6;1;1;2;1;1;1;1;1;0;7;2;189;1;5;5;26;173;2;1;3/15/2018 0:27:08;3/15/2018 0:15:33;15-MAR-2018;0:11:35;3;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;1;1;1;2;8;1,45779486377959
1290;1;2;64;6;1954;3;5;1;2;5;3;2;2;2;1;0;6;2;9801;6;2;3;66;422;3;1;3/15/2018 1:52:44;3/15/2018 1:11:53;15-MAR-2018;0:40:51;4;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;5;0;0;0;0;0;0;0;0;1;8;8;3;2;3;1,03226953844613
1294;1;2;53;4;1965;2;1;2;1;4;2;1;1;1;1;1;2;1;600;4;6;6;71;445;2;1;3/15/2018 5:10:45;3/15/2018 5:01:09;15-MAR-2018;0:09:36;3;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;1;3;2;2;1;,903840441978649
1298;1;2;32;2;1986;1;5;1;2;5;3;2;2;1;1;2;3;1;600;4;2;3;85;526;3;1;3/15/2018 6:57:36;3/15/2018 6:53:56;15-MAR-2018;0:03:40;4;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;4;1;0;0;0;0;0;0;0;0;2;1;2;3;1;1,31197863886969
1299;1;2;49;4;1969;1;3;2;2;4;2;6;2;1;1;0;9;2;150;1;6;6;55;356;2;1;3/15/2018 7:11:10;3/15/2018 7:03:34;15-MAR-2018;0:07:36;3;1;0;0;0;1;1;0;0;1;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;1;0;2;3;2;2;4;1,06141573772617
1301;1;1;45;4;1973;1;2;2;1;4;2;2;2;2;1;2;2;1;675;4;3;3;33;208;2;2;3/15/2018 7:43:16;3/15/2018 7:33:51;15-MAR-2018;0:09:25;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;2;2;2;3;1,20094372364533
1302;1;2;50;4;1968;2;1;2;1;5;3;3;2;1;1;1;2;1;9801;6;6;6;46;296;3;1;3/15/2018 7:51:02;3/15/2018 7:40:29;15-MAR-2018;0:10:33;4;1;0;0;1;1;1;1;1;0;0;1;1;0;1;0;0;2;1;0;0;1;0;0;1;0;0;2;2;1;2;3;1,06141573772617
1303;1;1;36;3;1982;2;2;2;1;4;2;1;1;1;1;1;2;1;800;5;4;4;118;9;2;1;3/15/2018 7:50:23;3/15/2018 7:44:18;15-MAR-2018;0:06:05;2;1;0;0;0;1;1;1;1;1;0;0;0;1;1;0;0;3;1;0;0;0;0;0;0;0;0;1;3;1;3;2;,799650463103522
1304;1;1;36;3;1982;1;3;1;1;5;3;3;2;1;1;1;2;1;400;3;1;1;110;1;1;1;3/15/2018 8:24:08;3/15/2018 8:12:14;15-MAR-2018;0:11:54;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;5;0;0;0;1;0;0;1;0;0;3;2;2;2;2;,992818503675728
1305;1;1;33;2;1985;1;4;1;1;5;3;3;2;2;1;1;2;1;9801;6;5;5;112;3;2;1;3/15/2018 8:35:14;3/15/2018 8:14:27;15-MAR-2018;0:20:47;2;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;5;0;0;0;1;0;0;1;0;0;1;1;2;2;3;1,43908140989601
1307;1;1;45;4;1973;1;5;1;2;5;3;1;1;1;1;2;5;1;278;2;4;4;32;201;2;1;3/15/2018 8:27:46;3/15/2018 8:22:53;15-MAR-2018;0:04:53;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;2;2;2;3;4;,773409568835356
1308;1;1;65;6;1953;1;2;2;1;5;3;2;2;2;2;0;6;2;330;2;6;6;111;2;2;2;3/15/2018 8:34:58;3/15/2018 8:24:46;15-MAR-2018;0:10:12;2;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;3;0;0;0;0;0;0;1;0;0;1;8;1;3;1;1,13082988228098
1312;1;2;29;2;1989;3;3;1;1;5;3;1;1;1;1;0;8;2;9801;6;4;4;98;614;3;1;3/15/2018 8:39:04;3/15/2018 8:34:31;15-MAR-2018;0:04:33;4;1;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;2;1;1;1;0;0;0;0;0;0;1;1;2;2;1;,966867716312221
1313;1;1;45;4;1973;1;4;1;2;5;3;1;1;1;1;1;2;1;2200;5;2;3;11;75;3;1;3/15/2018 8:41:53;3/15/2018 8:35:03;15-MAR-2018;0:06:50;4;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;3;0;1;0;0;1;1;0;0;0;1;1;2;2;1;,893666529820431
1317;1;1;31;2;1987;1;4;1;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/15/2018 8:55:13;3/15/2018 8:44:43;15-MAR-2018;0:10:30;1;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;4;0;0;0;0;0;1;0;0;0;2;2;1;3;3;1,06386597626606
1318;1;2;36;3;1982;1;3;1;1;5;3;2;2;2;1;2;2;1;530;4;5;5;112;3;2;2;3/15/2018 9:17:25;3/15/2018 8:47:45;15-MAR-2018;0:29:40;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;1;1;3;1;3;3;1,09883025640774
1322;1;1;33;2;1985;1;4;1;1;5;3;1;1;1;1;2;2;1;600;4;1;1;110;1;1;1;3/15/2018 9:06:36;3/15/2018 8:54:44;15-MAR-2018;0:11:52;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5;0;0;0;0;0;0;0;0;1;2;2;1;3;8;1,06386597626606
1323;1;2;18;1;2000;3;4;2;2;2;1;1;1;1;1;0;7;2;100;1;4;4;6;37;3;1;3/15/2018 9:02:56;3/15/2018 8:56:32;15-MAR-2018;0:06:24;4;2;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;2;2;2;2;2;1,15019603213521
1324;1;2;54;4;1964;1;2;2;1;5;3;1;1;1;1;1;2;1;700;5;6;6;111;2;2;1;3/15/2018 9:11:30;3/15/2018 8:59:04;15-MAR-2018;0:12:26;2;1;0;0;0;1;1;1;1;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;2;2;2;1;,903840441978649
1327;1;1;54;4;1964;1;4;2;2;5;3;1;1;1;1;1;2;1;250;1;6;6;71;445;2;1;3/15/2018 9:22:37;3/15/2018 9:15:16;15-MAR-2018;0:07:21;3;1;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;3;1;1;0;0;1;0;0;0;0;2;1;2;2;2;,940666577388458
1338;1;2;55;5;1963;1;6;1;2;5;3;1;1;1;1;1;2;1;750;5;5;5;104;648;3;1;3/15/2018 10:01:37;3/15/2018 9:53:24;15-MAR-2018;0:08:13;4;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;2;3;3;2;3;,892350052734783
1341;1;2;32;2;1986;1;2;2;1;5;3;1;1;1;1;1;2;1;1000;5;1;1;110;1;1;1;3/15/2018 10:14:27;3/15/2018 10:07:47;15-MAR-2018;0:06:40;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;2;1;2;3;2;1,0222167102651
1343;1;1;34;2;1984;1;4;1;2;3;2;1;1;1;1;2;3;1;200;1;2;3;89;549;3;1;3/15/2018 10:29:53;3/15/2018 10:14:37;15-MAR-2018;0:15:16;4;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;0;4;1;1;1;0;0;0;0;0;0;1;1;2;2;1;1,16272485131618
1346;1;1;63;5;1955;1;3;2;2;5;3;5;2;2;1;2;5;1;350;2;6;6;25;162;3;2;3/15/2018 10:40:19;3/15/2018 10:31:55;15-MAR-2018;0:08:24;4;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;2;1;2;2;3;1,08922729497696
1347;1;2;48;4;1970;3;5;1;1;5;3;1;1;2;1;1;2;1;200;1;6;6;116;7;2;2;3/15/2018 10:42:33;3/15/2018 10:34:10;15-MAR-2018;0:08:23;2;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;4;1;0;0;0;0;0;1;0;0;2;2;1;2;2;,903840441978649
1348;1;1;38;3;1980;1;1;2;1;5;3;2;2;2;1;2;1;1;700;5;1;1;110;1;1;2;3/15/2018 10:46:27;3/15/2018 10:40:02;15-MAR-2018;0:06:25;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;5;0;0;0;0;0;0;0;1;0;2;2;1;2;2;,992818503675728
1349;1;2;32;2;1986;1;3;1;2;5;3;1;1;1;1;0;8;2;9801;6;5;5;81;506;3;1;3/15/2018 10:51:12;3/15/2018 10:46:38;15-MAR-2018;0:04:34;4;2;0;0;0;1;1;1;1;0;0;1;1;1;1;0;0;3;1;0;1;0;0;0;0;0;0;2;2;2;2;2;1,17746407742792
1351;1;1;35;3;1983;1;3;1;1;4;2;1;1;1;1;2;1;1;9801;6;2;3;35;220;2;1;3/15/2018 11:14:07;3/15/2018 11:07:31;15-MAR-2018;0:06:36;3;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;0;0;1;1;2;2;1;,923987604015738
1354;1;1;44;3;1974;1;4;1;2;3;2;2;2;2;1;1;3;1;450;3;6;6;111;2;2;2;3/15/2018 11:20:15;3/15/2018 11:13:59;15-MAR-2018;0:06:16;2;2;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;5;0;0;0;0;0;0;0;0;1;4;8;2;3;4;1,14214204302611
1356;1;1;69;6;1949;1;2;2;1;5;3;4;2;2;1;0;6;2;500;4;6;6;15;85;2;2;3/15/2018 11:29:05;3/15/2018 11:17:37;15-MAR-2018;0:11:28;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;1;0;1;0;0;2;1;3;3;2;1,13082988228098
1358;1;2;60;5;1958;1;2;2;1;5;3;1;1;1;1;2;2;1;250;1;3;3;7;40;2;1;3/15/2018 11:27:52;3/15/2018 11:21:18;15-MAR-2018;0:06:34;3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;2;2;2;2;2;,968888964928878
1360;1;2;69;6;1949;1;7;2;2;4;2;3;2;1;1;0;6;2;240;1;2;3;35;220;2;1;3/15/2018 11:38:56;3/15/2018 11:30:56;15-MAR-2018;0:08:00;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;4;0;0;0;0;0;0;1;0;0;3;1;2;3;2;1,03226953844613
1366;1;1;45;4;1973;1;5;1;2;5;3;1;1;1;1;1;1;1;450;3;3;3;68;431;3;1;3/15/2018 12:04:36;3/15/2018 11:50:55;15-MAR-2018;0:13:41;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;1;1;0;0;1;3;2;3;1;1,02265442973026
1368;1;1;54;4;1964;1;2;2;1;5;3;2;2;2;1;2;5;1;350;2;1;1;110;1;1;2;3/15/2018 12:00:22;3/15/2018 11:55:15;15-MAR-2018;0:05:07;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;1;3;3;3;2;,960238712148662
1369;1;2;34;2;1984;1;2;2;2;5;3;1;1;1;1;1;2;1;800;5;4;4;95;590;2;1;3/15/2018 13:27:22;3/15/2018 11:57:31;15-MAR-2018;1:29:51;3;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;0;2;0;1;0;0;1;0;1;0;0;1;3;2;1;1;,966867716312221
1370;1;2;24;1;1994;3;1;2;1;5;3;1;1;1;1;0;7;2;300;2;5;5;112;3;2;1;3/15/2018 12:14:38;3/15/2018 12:00:54;15-MAR-2018;0:13:44;2;2;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;2;0;1;1;0;0;0;0;0;0;2;2;2;2;1;1,40072368431629
1372;1;1;41;3;1977;1;4;1;1;5;3;1;1;1;1;2;3;1;400;3;1;1;110;1;1;1;3/15/2018 12:19:03;3/15/2018 12:11:41;15-MAR-2018;0:07:22;1;1;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;2;0;0;1;0;0;0;1;0;0;2;2;2;2;2;,845426992715606
1374;1;2;48;4;1970;4;4;2;1;4;2;1;1;1;1;1;3;1;9801;6;5;5;26;172;3;1;3/15/2018 12:39:00;3/15/2018 12:29:16;15-MAR-2018;0:09:44;4;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;3;0;1;0;0;1;0;1;0;0;1;1;2;2;2;,904995050954731
1375;1;1;60;5;1958;1;4;1;2;4;2;2;2;2;1;2;5;1;9801;6;6;6;76;491;3;2;3/15/2018 12:38:47;3/15/2018 12:32:51;15-MAR-2018;0:05:56;4;1;0;0;0;0;1;0;1;0;1;1;0;1;1;0;0;3;1;1;0;1;0;0;0;0;0;8;2;2;2;2;1,08922729497696
1376;1;2;48;4;1970;1;4;2;1;5;3;2;2;2;1;1;2;1;450;3;5;5;70;439;2;2;3/15/2018 12:55:27;3/15/2018 12:37:27;15-MAR-2018;0:18:00;3;2;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;3;0;1;0;1;0;0;1;0;0;1;3;3;2;2;1,06277164091573
1382;1;2;35;3;1983;1;3;1;1;5;3;1;1;1;1;0;8;2;700;5;1;1;110;1;1;1;3/15/2018 13:13:39;3/15/2018 13:07:59;15-MAR-2018;0:05:40;1;1;0;0;1;1;1;0;1;0;0;0;0;1;1;1;0;2;0;1;0;1;0;0;1;0;0;2;8;1;3;2;,812329389737845
1383;1;1;35;3;1983;1;3;1;1;3;2;1;1;1;1;2;1;1;1100;5;1;1;110;1;1;1;3/15/2018 13:13:28;3/15/2018 13:08:22;15-MAR-2018;0:05:06;1;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;4;0;0;0;0;0;0;1;0;0;8;8;1;3;8;,845426992715606
1385;1;2;41;3;1977;1;6;1;2;4;2;2;2;2;1;2;2;1;200;1;1;1;110;1;1;2;3/15/2018 13:20:42;3/15/2018 13:15:27;15-MAR-2018;0:05:15;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;4;2;2;3;4;,953950673636277
1386;1;2;66;6;1952;1;2;2;1;4;2;5;2;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/15/2018 13:24:19;3/15/2018 13:15:39;15-MAR-2018;0:08:40;1;2;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;2;2;2;2;1;,944502423806943
1387;1;2;35;3;1983;1;4;1;2;5;3;1;1;1;1;2;2;1;950;5;1;1;110;1;1;1;3/15/2018 13:26:45;3/15/2018 13:16:54;15-MAR-2018;0:09:51;1;1;0;1;0;0;1;1;1;1;0;1;1;1;1;1;0;2;0;1;1;0;0;0;0;0;0;2;2;2;3;2;,812329389737845
1391;1;1;57;5;1961;1;4;1;2;4;2;1;1;1;1;0;6;2;300;2;4;4;95;580;3;1;3/15/2018 13:45:09;3/15/2018 13:31:11;15-MAR-2018;0:13:58;4;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;3;1;1;0;0;0;0;1;0;0;2;2;1;2;1;,762603142202528
1395;1;2;27;2;1991;3;3;1;1;5;3;1;1;1;1;2;3;1;350;2;1;1;110;1;1;1;3/15/2018 13:54:14;3/15/2018 13:43:38;15-MAR-2018;0:10:36;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;8;8;1;8;3;1,0222167102651
1396;1;1;73;6;1945;1;2;2;1;5;3;2;2;2;1;0;6;2;500;4;1;1;110;1;1;2;3/15/2018 13:55:39;3/15/2018 13:48:17;15-MAR-2018;0:07:22;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;2;8;8;3;8;,982985293723522
1398;1;2;30;2;1988;3;5;1;1;2;1;1;1;2;1;0;8;2;100;1;4;4;115;6;2;1;3/15/2018 13:59:53;3/15/2018 13:52:05;15-MAR-2018;0:07:48;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;4;8;3;3;4;,966867716312221
1399;1;1;28;2;1990;3;2;2;1;5;3;1;1;2;1;1;2;1;9801;6;4;4;118;9;2;1;3/15/2018 13:56:52;3/15/2018 13:53:05;15-MAR-2018;0:03:47;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;2;1;2;3;2;1,00626183920225
1400;1;1;52;4;1966;1;5;1;2;4;2;5;2;1;1;2;5;1;9801;6;4;4;95;594;3;1;3/15/2018 14:06:21;3/15/2018 13:57:20;15-MAR-2018;0:09:01;4;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;1;1;0;0;0;0;0;1;1;1;3;1;,908245581789588
1402;1;1;30;2;1988;1;3;1;1;5;3;1;1;1;1;1;2;1;775;5;3;3;94;576;2;1;3/15/2018 14:07:40;3/15/2018 13:58:03;15-MAR-2018;0:09:37;3;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3;1;1;0;0;0;1;0;0;0;1;1;2;2;2;1,33054744703808
1403;1;1;38;3;1980;1;4;1;1;5;3;2;2;1;1;2;3;1;300;2;2;3;65;417;2;1;3/15/2018 14:05:25;3/15/2018 13:58:47;15-MAR-2018;0:06:38;3;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;1;2;2;3;3;2;1,08507535048909
